stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
39,39165,Warren,Ohio,2016,10.1,Modeled,"Warren County, Ohio",39165,-1.662645183,0.046152229,0.065283307,0.110233612,0.489692458,0.004996396,0.04934094,0.033416649,0.133778815
40,40003,Alfalfa,Oklahoma,2016,7.2,Modeled,"Alfalfa County, Oklahoma",40003,-0.72722857,0.089010757,0.132031613,0.12382579,0.290203327,0.014300306,0.073033708,0.030933633,0.233912155
40,40005,Atoka,Oklahoma,2016,8.4,Modeled,"Atoka County, Oklahoma",40005,0.572182781,0.201705238,0.173495717,0.225374562,0.301809565,0.018294983,0.215390419,0.055524862,0.383440211
40,40011,Blaine,Oklahoma,2016,7.3,Modeled,"Blaine County, Oklahoma",40011,-0.081535095,0.128045048,0.174826167,0.257538309,0.339164786,0.027379734,0.138689867,0.032624113,0.286591607
40,40029,Coal,Oklahoma,2016,8.1,Modeled,"Coal County, Oklahoma",40029,0.462591506,0.228555819,0.165652289,0.222063037,0.325636192,0.026386404,0.174418605,0.05280103,0.375223614
40,40049,Garvin,Oklahoma,2016,8.2,Modeled,"Garvin County, Oklahoma",40049,-0.074586728,0.162269514,0.143478728,0.189544351,0.289436817,0.023021583,0.111846523,0.036386028,0.331318945
40,40061,Haskell,Oklahoma,2016,9.3,Modeled,"Haskell County, Oklahoma",40061,0.763565713,0.196356114,0.182500289,0.155526573,0.303410341,0.045024671,0.218338816,0.089372673,0.410773026
40,40063,Hughes,Oklahoma,2016,8.5,Modeled,"Hughes County, Oklahoma",40063,0.701375154,0.217778525,0.18377912,0.212069553,0.271144888,0.018168426,0.165234471,0.08625,0.387183894
40,40067,Jefferson,Oklahoma,2016,7.6,Modeled,"Jefferson County, Oklahoma",40067,0.832748749,0.227835562,0.170990566,0.230148048,0.249663828,0.021123785,0.211237854,0.069989396,0.400929447
40,40073,Kingfisher,Oklahoma,2016,7.9,Modeled,"Kingfisher County, Oklahoma",40073,-0.659133696,0.114269029,0.129945733,0.164503186,0.356643357,0.02230418,0.073234984,0.049183118,0.211275026
40,40083,Logan,Oklahoma,2016,8.3,Modeled,"Logan County, Oklahoma",40083,-0.528574834,0.129137508,0.098174953,0.160569106,0.336064422,0.01921481,0.108139164,0.045696664,0.256431535
40,40095,Marshall,Oklahoma,2016,8.2,Modeled,"Marshall County, Oklahoma",40095,0.27463065,0.159430207,0.191862536,0.18662806,0.246067591,0.032211538,0.142788462,0.047798446,0.328846154
40,40111,Okmulgee,Oklahoma,2016,9.2,Modeled,"Okmulgee County, Oklahoma",40111,0.769301577,0.199838861,0.140007746,0.253125,0.273317834,0.02052506,0.219638595,0.096680818,0.375110808
40,40123,Pontotoc,Oklahoma,2016,8.2,Modeled,"Pontotoc County, Oklahoma",40123,-0.194604952,0.153969071,0.113365059,0.199274964,0.349903277,0.019576425,0.139264317,0.045682731,0.317611816
40,40131,Rogers,Oklahoma,2016,9.9,Modeled,"Rogers County, Oklahoma",40131,-0.831667697,0.095453781,0.07894045,0.143504324,0.353208879,0.025049344,0.096307907,0.043705449,0.210756995
40,40133,Seminole,Oklahoma,2016,8.4,Modeled,"Seminole County, Oklahoma",40133,0.698000679,0.209714568,0.154303751,0.210742496,0.261897089,0.033615268,0.217740187,0.064380895,0.391997398
41,41003,Benton,Oregon,2016,7,Modeled,"Benton County, Oregon",41003,-0.681179569,0.194368605,0.045600029,0.141847826,0.500591212,0.020082154,0.12263236,0.058871844,0.285029667
41,41011,Coos,Oregon,2016,6,Modeled,"Coos County, Oregon",41011,0.416055711,0.171231888,0.111533398,0.156486924,0.281920788,0.028415916,0.254279279,0.07945826,0.34207958
41,41017,Deschutes,Oregon,2016,7,Modeled,"Deschutes County, Oregon",41017,-0.738252636,0.10849466,0.06470926,0.1360833,0.371992239,0.024257979,0.139517876,0.050144849,0.215769066
41,41019,Douglas,Oregon,2016,6.7,Modeled,"Douglas County, Oregon",41019,0.298293796,0.162306505,0.108922669,0.181064004,0.280486905,0.028428019,0.217585395,0.083289192,0.311908675
41,41027,Hood River,Oregon,2016,5.4,Modeled,"Hood River County, Oregon",41027,-0.481139679,0.099680846,0.189453376,0.1281912,0.356934242,0.042979272,0.111488465,0.039393026,0.214193699
41,41053,Polk,Oregon,2016,7.3,Modeled,"Polk County, Oregon",41053,-0.287845661,0.141037089,0.095660504,0.146950928,0.359851596,0.021015762,0.174626162,0.073172233,0.247440388
41,41063,Wallowa,Oregon,2016,5.7,Modeled,"Wallowa County, Oregon",41063,0.003839386,0.148365342,0.075023041,0.237089202,0.346310088,0.028751975,0.192733017,0.046613256,0.362085308
41,41069,Wheeler,Oregon,2016,4.8,Modeled,"Wheeler County, Oregon",41069,0.127570289,0.200426439,0.079234973,0.117647059,0.334038055,0.006051437,0.187594554,0.0625,0.443267776
41,41071,Yamhill,Oregon,2016,7.5,Modeled,"Yamhill County, Oregon",41071,-0.219664251,0.136639236,0.117493736,0.168814105,0.333139284,0.039340277,0.179490013,0.054783106,0.225819819
42,42031,Clarion,Pennsylvania,2016,9.3,Modeled,"Clarion County, Pennsylvania",42031,-0.182211669,0.162207491,0.1043003,0.12604811,0.321469974,0.009921638,0.143200202,0.061799039,0.32994186
42,42047,Elk,Pennsylvania,2016,8,Modeled,"Elk County, Pennsylvania",42047,-0.700803218,0.098271457,0.076933393,0.104385526,0.269800988,0.00670212,0.103081518,0.035767918,0.27027027
42,42063,Indiana,Pennsylvania,2016,10,Modeled,"Indiana County, Pennsylvania",42063,-0.131455499,0.168424485,0.103353511,0.103627943,0.303195592,0.015637909,0.143308155,0.068288682,0.326271687
42,42103,Pike,Pennsylvania,2016,8,Modeled,"Pike County, Pennsylvania",42103,-0.723600689,0.099572688,0.071076327,0.121376636,0.330577493,0.00864158,0.097755018,0.074179037,0.217548352
42,42113,Sullivan,Pennsylvania,2016,7.8,Modeled,"Sullivan County, Pennsylvania",42113,-0.202639769,0.133879325,0.102767603,0.111275964,0.251235272,0.002940096,0.122381477,0.072491415,0.314957736
42,42123,Warren,Pennsylvania,2016,7.7,Modeled,"Warren County, Pennsylvania",42123,-0.419394885,0.127062369,0.07431418,0.154664275,0.30494382,0.007201405,0.136826698,0.05135697,0.291978923
45,45021,Cherokee,South Carolina,2016,10.1,Modeled,"Cherokee County, South Carolina",45021,0.785025779,0.20456335,0.203725109,0.250245339,0.226521104,0.007215432,0.185097924,0.052262364,0.420409365
45,45023,Chester,South Carolina,2016,9.4,Modeled,"Chester County, South Carolina",45023,0.731328891,0.211255762,0.177966102,0.296110584,0.23695433,0.020236088,0.148157071,0.053072282,0.417650365
49,49043,Summit,Utah,2016,7.4,Modeled,"Summit County, Utah",49043,-1.736076017,0.065037426,0.051445388,0.114820926,0.470053452,0.019099966,0.0153899,0.019892769,0.123668842
49,49031,Piute,Utah,2016,4.7,Modeled,"Piute County, Utah",49031,-0.383293463,0.17130621,0.131231672,0.058394161,0.32781457,0.008016032,0.084168337,0.035460993,0.382765531
45,45067,Marion,South Carolina,2016,8,Modeled,"Marion County, South Carolina",45067,1.4264004,0.242469104,0.192082584,0.471739428,0.281383357,0.020367481,0.269457445,0.057358175,0.447651239
49,49001,Beaver,Utah,2016,4.9,Modeled,"Beaver County, Utah",49001,-0.637781273,0.082389937,0.09682498,0.069699903,0.262258544,0.055775143,0.085638999,0.046017015,0.241545894
45,45069,Marlboro,South Carolina,2016,8.4,Modeled,"Marlboro County, South Carolina",45069,1.80962048,0.25967996,0.240955137,0.416455696,0.236661667,0.030050083,0.254173623,0.105391559,0.447725376
49,49039,Sanpete,Utah,2016,5.7,Modeled,"Sanpete County, Utah",49039,-0.300268555,0.164597684,0.103432174,0.105614082,0.319112474,0.057408936,0.090769775,0.070915189,0.254980549
50,50011,Franklin,Vermont,2016,5.6,Modeled,"Franklin County, Vermont",50011,-0.812123515,0.077043507,0.09243229,0.125427081,0.36481775,0.017812937,0.139382198,0.043893977,0.206759229
50,50009,Essex,Vermont,2016,5.2,Modeled,"Essex County, Vermont",50009,0.083793804,0.145877037,0.141857506,0.134770889,0.276144399,0.008708273,0.18287373,0.049450549,0.368287373
45,45081,Saluda,South Carolina,2016,9.6,Modeled,"Saluda County, South Carolina",45081,0.454073657,0.161816998,0.207761746,0.24742268,0.23922734,0.019276106,0.149216475,0.060027759,0.32075995
46,46005,Beadle,South Dakota,2016,5.4,Modeled,"Beadle County, South Dakota",46005,-0.136197124,0.180815693,0.147254711,0.172248804,0.272648084,0.047619048,0.144401544,0.013680076,0.244015444
46,46017,Buffalo,South Dakota,2016,4.8,Modeled,"Buffalo County, South Dakota",46017,2.376289404,0.391539597,0.203650336,0.349804941,0.325077399,0.118794326,0.507092199,0.035087719,0.475177305
46,46023,Charles Mix,South Dakota,2016,5.6,Modeled,"Charles Mix County, South Dakota",46023,0.011952492,0.20176698,0.120800696,0.247626004,0.339243186,0.03148855,0.15235369,0.022954461,0.323155216
46,46035,Davison,South Dakota,2016,5.6,Modeled,"Davison County, South Dakota",46035,-0.536662835,0.12775029,0.083035714,0.15895824,0.29837077,0.007482445,0.127431795,0.026723071,0.280073673
46,46041,Dewey,South Dakota,2016,4.3,Modeled,"Dewey County, South Dakota",46041,0.713560429,0.3024271,0.143731872,0.259365994,0.433051269,0.096580684,0.308938212,0.008077544,0.341331734
46,46057,Hamlin,South Dakota,2016,5.1,Modeled,"Hamlin County, South Dakota",46057,-1.321025848,0.057794546,0.087169709,0.080533333,0.325899281,0.022573363,0.043792325,0.020817562,0.14717833
46,46059,Hand,South Dakota,2016,5,Modeled,"Hand County, South Dakota",46059,-1.261759235,0.089672233,0.063274904,0.157082749,0.409457901,0.002635046,0.045454545,0.006369427,0.249670619
46,46067,Hutchinson,South Dakota,2016,5.9,Modeled,"Hutchinson County, South Dakota",46067,-0.907352944,0.105337876,0.123372722,0.083802025,0.366499443,0.011530398,0.056603774,0.033211456,0.256813417
54,54085,Ritchie,West Virginia,2016,7.8,Modeled,"Ritchie County, West Virginia",54085,0.37174428,0.170474337,0.173661759,0.182231196,0.224076607,0.008396947,0.154961832,0.078601472,0.317302799
46,46073,Jerauld,South Dakota,2016,5.1,Modeled,"Jerauld County, South Dakota",46073,-1.202884925,0.083081571,0.112525117,0.044289044,0.323839662,0.007633588,0.050163577,0.003671971,0.225736096
54,54005,Boone,West Virginia,2016,8.4,Modeled,"Boone County, West Virginia",54005,1.174356848,0.24348134,0.203182828,0.211662631,0.244053136,0.014866638,0.272627897,0.090481619,0.403257543
54,54093,Tucker,West Virginia,2016,6.6,Modeled,"Tucker County, West Virginia",54093,-0.133532507,0.141474857,0.116131441,0.124770642,0.301613988,0.007734451,0.129552046,0.066002063,0.359007412
54,54073,Pleasants,West Virginia,2016,8.1,Modeled,"Pleasants County, West Virginia",54073,0.00696261,0.154689755,0.107077374,0.167714885,0.293496765,0.007319624,0.148483792,0.094689699,0.288950854
54,54087,Roane,West Virginia,2016,8,Modeled,"Roane County, West Virginia",54087,0.93284019,0.208599986,0.224119321,0.141368078,0.334312175,0.014791337,0.237541821,0.106364429,0.445148794
46,46085,Lyman,South Dakota,2016,4.6,Modeled,"Lyman County, South Dakota",46085,-0.155883193,0.219895288,0.09875,0.274932615,0.368176539,0.054843305,0.133903134,0.013675214,0.258547009
46,46091,Marshall,South Dakota,2016,5,Modeled,"Marshall County, South Dakota",46091,-1.21883218,0.082587893,0.078287462,0.097784568,0.359902399,0.020408163,0.066058002,0.00833742,0.204081633
54,54037,Jefferson,West Virginia,2016,8.3,Modeled,"Jefferson County, West Virginia",54037,-0.854567897,0.097313159,0.106915307,0.107114687,0.434239723,0.017324719,0.12304379,0.065072373,0.188944724
54,54045,Logan,West Virginia,2016,8.5,Modeled,"Logan County, West Virginia",54045,1.184426091,0.232730337,0.197926484,0.189154385,0.274014156,0.01390991,0.242666667,0.135538086,0.406774775
53,53031,Jefferson,Washington,2016,5.1,Modeled,"Jefferson County, Washington",53031,-0.618917347,0.133293365,0.05301101,0.192946588,0.37888144,0.011587892,0.102184142,0.06566623,0.250649624
53,53049,Pacific,Washington,2016,5,Modeled,"Pacific County, Washington",53049,0.259916498,0.174076721,0.11992665,0.150382328,0.275284174,0.013755915,0.221855398,0.065560302,0.342137119
53,53059,Skamania,Washington,2016,5.4,Modeled,"Skamania County, Washington",53059,-0.452150443,0.135062223,0.08634351,0.218596334,0.36045082,0.027748132,0.125720384,0.04532996,0.245037353
53,53009,Clallam,Washington,2016,4.6,Modeled,"Clallam County, Washington",53009,-0.095897409,0.158880802,0.07268485,0.210180243,0.312264251,0.024502016,0.148295246,0.071445706,0.291916168
46,46101,Moody,South Dakota,2016,5.6,Modeled,"Moody County, South Dakota",46101,-0.631071767,0.148503937,0.094463277,0.147792706,0.333020638,0.017450683,0.098634294,0.030048077,0.243930197
53,53039,Klickitat,Washington,2016,6,Modeled,"Klickitat County, Washington",53039,-0.185350447,0.149607779,0.122178294,0.098744968,0.349096311,0.049068978,0.19194285,0.059115948,0.252839911
53,53017,Douglas,Washington,2016,6.5,Modeled,"Douglas County, Washington",53017,-0.105302317,0.132628766,0.181774509,0.174278846,0.295565185,0.065055762,0.132766861,0.041039358,0.216409984
46,46107,Potter,South Dakota,2016,4.6,Modeled,"Potter County, South Dakota",46107,-1.078703986,0.071013845,0.086463924,0.186138614,0.345140781,0,0.051102204,0.00750268,0.245490982
53,53071,Walla Walla,Washington,2016,8.1,Modeled,"Walla Walla County, Washington",53071,-0.384284084,0.137792776,0.121943176,0.166913542,0.362185834,0.026811334,0.143023673,0.04413955,0.253945481
46,46111,Sanborn,South Dakota,2016,5.3,Modeled,"Sanborn County, South Dakota",46111,-0.767366142,0.103123663,0.084286574,0.170454545,0.361305361,0.00190295,0.110371075,0.032702238,0.255946717
53,53067,Thurston,Washington,2016,6.4,Modeled,"Thurston County, Washington",53067,-0.838937513,0.109664968,0.059807727,0.164270496,0.423443722,0.018636069,0.126547608,0.06411972,0.184547053
46,46115,Spink,South Dakota,2016,5.3,Modeled,"Spink County, South Dakota",46115,-0.972763046,0.094835681,0.090277778,0.161228407,0.366707998,0.013282732,0.072106262,0.025312067,0.214421252
46,46117,Stanley,South Dakota,2016,4.1,Modeled,"Stanley County, South Dakota",46117,-1.602626643,0.047299564,0.059134615,0.153034301,0.426190476,0.014240506,0.038765823,0.006711409,0.141613924
53,53043,Lincoln,Washington,2016,7.7,Modeled,"Lincoln County, Washington",53043,-0.845961967,0.128840918,0.086181866,0.096687556,0.418718011,0.014269788,0.126421405,0.03569497,0.248160535
46,46121,Todd,South Dakota,2016,4.1,Modeled,"Todd County, South Dakota",46121,2.934974421,0.550965018,0.221213954,0.44734252,0.379771743,0.135035146,0.399926008,0.058275058,0.563078061
55,55099,Price,Wisconsin,2016,5.6,Modeled,"Price County, Wisconsin",55099,-0.496834199,0.118215445,0.088067908,0.09908337,0.26984625,0.017259652,0.152157456,0.024075666,0.289023467
55,55033,Dunn,Wisconsin,2016,6.8,Modeled,"Dunn County, Wisconsin",55033,-0.714097574,0.123844324,0.064078889,0.118934778,0.32214349,0.016410988,0.119039125,0.036346224,0.248662148
46,46135,Yankton,South Dakota,2016,6.2,Modeled,"Yankton County, South Dakota",46135,-0.607914413,0.125909582,0.090610595,0.180549771,0.346669048,0.008547922,0.118388717,0.030864797,0.262421199
55,55115,Shawano,Wisconsin,2016,7.1,Modeled,"Shawano County, Wisconsin",55115,-0.649953504,0.101402346,0.087411511,0.15464971,0.29809863,0.012750455,0.107115577,0.026479575,0.271578824
55,55078,Menominee,Wisconsin,2016,6.4,Modeled,"Menominee County, Wisconsin",55078,1.536246265,0.326467331,0.087924528,0.412825651,0.225867508,0.088011088,0.301455301,0.063829787,0.377685378
55,55011,Buffalo,Wisconsin,2016,6.9,Modeled,"Buffalo County, Wisconsin",55011,-0.976131727,0.093800291,0.083403273,0.069306931,0.301421092,0.00857693,0.085944337,0.022328549,0.234902853
47,47003,Bedford,Tennessee,2016,9.2,Modeled,"Bedford County, Tennessee",47003,0.329529705,0.158114558,0.191743704,0.191830065,0.227811765,0.040338822,0.17361687,0.053627413,0.270584054
55,55095,Polk,Wisconsin,2016,6.7,Modeled,"Polk County, Wisconsin",55095,-0.703928483,0.098050687,0.065465446,0.148435814,0.301308394,0.012394889,0.113355903,0.040648818,0.244020968
47,47011,Bradley,Tennessee,2016,10.2,Modeled,"Bradley County, Tennessee",47011,0.080609182,0.165570458,0.157071974,0.194895892,0.321931847,0.024322289,0.159136546,0.060790908,0.291767068
55,55125,Vilas,Wisconsin,2016,5.4,Modeled,"Vilas County, Wisconsin",55125,-0.064658271,0.136344469,0.066646954,0.272522523,0.292938294,0.01264431,0.13368151,0.068685567,0.319406267
55,55057,Juneau,Wisconsin,2016,7.4,Modeled,"Juneau County, Wisconsin",55057,-0.2648418,0.143611873,0.118891245,0.105332332,0.251824212,0.020112782,0.146052632,0.037427004,0.282236842
55,55039,Fond du Lac,Wisconsin,2016,8.3,Modeled,"Fond du Lac County, Wisconsin",55039,-0.737569512,0.090106471,0.082765309,0.161789862,0.301176024,0.013979587,0.100445025,0.036554316,0.225656654
55,55091,Pepin,Wisconsin,2016,6.7,Modeled,"Pepin County, Wisconsin",55091,-0.689333645,0.126311372,0.089810017,0.094033722,0.311645708,0.008723748,0.116962843,0.023174971,0.280129241
55,55097,Portage,Wisconsin,2016,7.3,Modeled,"Portage County, Wisconsin",55097,-0.811911096,0.12530855,0.066675554,0.121768806,0.345546346,0.013753218,0.094756145,0.037341843,0.244983602
47,47025,Claiborne,Tennessee,2016,9.7,Modeled,"Claiborne County, Tennessee",47025,0.868740436,0.236419407,0.195874463,0.186389541,0.290703736,0.015032482,0.204638163,0.085086993,0.430200937
56,56023,Lincoln,Wyoming,2016,5.7,Modeled,"Lincoln County, Wyoming",56023,-1.136225857,0.090634441,0.061764706,0.066602687,0.328757876,0.024734982,0.039858657,0.042411497,0.199858657
47,47039,Decatur,Tennessee,2016,8,Modeled,"Decatur County, Tennessee",47039,0.403718137,0.194466265,0.16478907,0.123138833,0.307762143,0.005191434,0.19467878,0.073068894,0.411853775
47,47069,Hardeman,Tennessee,2016,8.3,Modeled,"Hardeman County, Tennessee",47069,0.939490657,0.208053382,0.209397007,0.326165595,0.287672972,0.009318514,0.190636578,0.081221313,0.401594252
47,47071,Hardin,Tennessee,2016,8.3,Modeled,"Hardin County, Tennessee",47071,0.787606427,0.205405192,0.196244081,0.217862481,0.256471319,0.019187689,0.213402162,0.072053581,0.382974579
47,47073,Hawkins,Tennessee,2016,9.8,Modeled,"Hawkins County, Tennessee",47073,0.670937435,0.190365275,0.163243722,0.221519536,0.242003171,0.021988856,0.2042006,0.072319318,0.378054008
47,47083,Houston,Tennessee,2016,8.1,Modeled,"Houston County, Tennessee",47083,0.633083712,0.159385623,0.232267038,0.22278057,0.197128852,0.008834523,0.162079511,0.061305445,0.359836901
47,47085,Humphreys,Tennessee,2016,8.2,Modeled,"Humphreys County, Tennessee",47085,0.097597105,0.179684023,0.155492482,0.101608579,0.286789773,0.014873141,0.131233596,0.067589944,0.36322543
47,47109,McNairy,Tennessee,2016,8.4,Modeled,"McNairy County, Tennessee",47109,1.120303024,0.207490077,0.190402733,0.232201915,0.277322852,0.02075434,0.244362403,0.114481085,0.42346837
47,47137,Pickett,Tennessee,2016,8.3,Modeled,"Pickett County, Tennessee",47137,0.561045755,0.172331068,0.237048666,0.22848034,0.286307054,0.017583408,0.245266005,0.036138358,0.319206492
47,47139,Polk,Tennessee,2016,9.4,Modeled,"Polk County, Tennessee",47139,0.3905886,0.164012835,0.196917527,0.160534125,0.274003285,0.023957159,0.140078918,0.086912944,0.344560316
